,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,CfExternalRiskEstimate,CfMSinceOldestTradeOpen,CfMSinceMostRecentTradeOpen,CfAverageMInFile,CfNumSatisfactoryTrades,CfNumTrades60Ever2DerogPubRec,CfNumTrades90Ever2DerogPubRec,CfPercentTradesNeverDelq,CfMSinceMostRecentDelq,CfMaxDelq2PublicRecLast12M,CfMaxDelqEver,CfNumTotalTrades,CfNumTradesOpeninLast12M,CfPercentInstallTrades,CfMSinceMostRecentInqexcl7days,CfNumInqLast6M,CfNumInqLast6Mexcl7days,CfNetFractionRevolvingBurden,CfNetFractionInstallBurden,CfNumRevolvingTradesWBalance,CfNumInstallTradesWBalance,CfNumBank2NatlTradesWHighUtilization,CfPercentTradesWBalance,GoalValue,GoalScore,GoalName,method,model
51,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.72608947753906,253.6884307861328,9.96977424621582,95.48834991455078,13.868896484375,-1.142228603363037,-1.4586992263793945,92.77965545654297,23.36378288269043,8.869093894958496,5.492081165313721,21.29498863220215,0.39648157358169556,18.951114654541016,3.115535020828247,-2.1699557304382324,-2.030165195465088,29.318212509155273,-7.943264007568359,1.7572474479675293,-1.2648811340332031,-3.0781044960021973,59.705360412597656,1.0,0.7550990528104349,RiskPerformance,Alibi-Standard,MLP
52,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.72685241699219,253.73171997070312,9.921860694885254,95.44317626953125,13.876298904418945,-1.1392581462860107,-1.4360227584838867,92.78665161132812,23.34234619140625,8.868146896362305,5.482226371765137,21.292367935180664,0.42565998435020447,18.943199157714844,3.097243309020996,-2.1677443981170654,-2.027852773666382,29.323383331298828,-7.936981201171875,1.7595784664154053,-1.263864278793335,-3.0763509273529053,59.6617546081543,1.0,0.7539352282381913,RiskPerformance,Alibi-Standard,MLP
53,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.72728729248047,253.77398681640625,9.875195503234863,95.39923858642578,13.883940696716309,-1.1362531185150146,-1.4136509895324707,92.7940444946289,23.32161521911621,8.867074012756348,5.472570896148682,21.289506912231445,0.45426782965660095,18.935338973999023,3.079012632369995,-2.1654982566833496,-2.0254812240600586,29.328622817993164,-7.935035228729248,1.7619246244430542,-1.2620751857757568,-3.074535608291626,59.619407653808594,1.0,0.7527933164890475,RiskPerformance,Alibi-Standard,MLP
54,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.72738647460938,253.81503295898438,9.829983711242676,95.35674285888672,13.891777038574219,-1.1332435607910156,-1.3916630744934082,92.8018798828125,23.301748275756836,8.865880966186523,5.463176727294922,21.2863826751709,0.48219895362854004,18.927570343017578,3.060891628265381,-2.163245916366577,-2.023069143295288,29.333913803100586,-7.937159061431885,1.7642524242401123,-1.2594537734985352,-3.0726847648620605,59.578582763671875,1.0,0.7516818199209433,RiskPerformance,Alibi-Standard,MLP
55,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.72713470458984,253.85467529296875,9.786408424377441,95.31586456298828,13.899761199951172,-1.1302564144134521,-1.370129108428955,92.81018829345703,23.282886505126953,8.864570617675781,5.454099655151367,21.282974243164062,0.5093582272529602,18.919925689697266,3.04292368888855,-2.16101336479187,-2.02063250541687,29.33924102783203,-7.943115711212158,1.7665313482284546,-1.2559469938278198,-3.07082200050354,59.53951644897461,1.0,0.7506087564683711,RiskPerformance,Alibi-Standard,MLP
56,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.72653198242188,253.89273071289062,9.74463176727295,95.27677154541016,13.907851219177246,-1.127315878868103,-1.3491098880767822,92.81900787353516,23.265159606933594,8.863146781921387,5.445387840270996,21.279260635375977,0.5356622338294983,18.912433624267578,3.025146484375,-2.1588237285614014,-2.0181849002838135,29.34459114074707,-7.95269250869751,1.768734335899353,-1.2515095472335815,-3.0689687728881836,59.50242614746094,1.0,0.7495817862025999,RiskPerformance,Alibi-Standard,MLP
57,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.72557830810547,253.92906188964844,9.704790115356445,95.2396011352539,13.916004180908203,-1.1244431734085083,-1.328656792640686,92.82836151123047,23.24867820739746,8.861610412597656,5.437082767486572,21.275222778320312,0.5610397458076477,18.905120849609375,3.0075924396514893,-2.1566970348358154,-2.0157382488250732,29.349950790405273,-7.965695858001709,1.7708375453948975,-1.2461045980453491,-3.0671441555023193,59.46750259399414,1.0,0.7486077452828638,RiskPerformance,Alibi-Standard,MLP
58,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.7242660522461,253.9635467529297,9.666997909545898,95.2044677734375,13.924181938171387,-1.1216564178466797,-1.3088120222091675,92.83827209472656,23.233535766601562,8.859963417053223,5.4292192459106445,21.270845413208008,0.5854321718215942,18.898006439208984,2.990288257598877,-2.1546504497528076,-2.0133020877838135,29.35531234741211,-7.98194694519043,1.7728203535079956,-1.2397042512893677,-3.0653645992279053,59.434906005859375,1.0,0.7476927310128646,RiskPerformance,Alibi-Standard,MLP
59,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.72259521484375,253.99607849121094,9.631341934204102,95.17146301269531,13.932347297668457,-1.1189711093902588,-1.289608359336853,92.84876251220703,23.21980857849121,8.858207702636719,5.4218244552612305,21.266117095947266,0.6087937951087952,18.89110565185547,2.9732553958892822,-2.152698516845703,-2.0108842849731445,29.360666275024414,-8.0012788772583,1.7746655941009521,-1.2322897911071777,-3.0636444091796875,59.40476989746094,1.0,0.746842011032538,RiskPerformance,Alibi-Standard,MLP
60,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.72056579589844,254.02659606933594,9.597885131835938,95.1406478881836,13.940467834472656,-1.1163997650146484,-1.2710694074630737,92.8598403930664,23.207551956176758,8.856344223022461,5.414918899536133,21.26102638244629,0.6310919523239136,18.88443374633789,2.956510543823242,-2.150852680206299,-2.0084915161132812,29.366004943847656,-8.01491641998291,1.7763593196868896,-1.2238521575927734,-3.061995506286621,59.377197265625,1.0,0.7460500615649218,RiskPerformance,Alibi-Standard,MLP
61,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.71819305419922,254.05503845214844,9.566667556762695,95.112060546875,13.948514938354492,-1.1139525175094604,-1.2532110214233398,92.87151336669922,23.196807861328125,8.854374885559082,5.408516883850098,21.25556755065918,0.6523052453994751,18.87799835205078,2.940065622329712,-2.149122476577759,-2.0061285495758057,29.37132453918457,-8.023574829101562,1.7778905630111694,-1.2143903970718384,-3.060427665710449,59.352256774902344,1.0,0.7453207710760115,RiskPerformance,Alibi-Standard,MLP
62,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.71546936035156,254.0813751220703,9.537707328796387,95.08572387695312,13.956462860107422,-1.1116368770599365,-1.2360414266586304,92.8837890625,23.187597274780273,8.852300643920898,5.402626037597656,21.249736785888672,0.672423243522644,18.87180519104004,2.923928737640381,-2.147514820098877,-2.0037994384765625,29.376617431640625,-8.027892112731934,1.7792510986328125,-1.2039116621017456,-3.0589487552642822,59.329994201660156,1.0,0.7446571770720365,RiskPerformance,Alibi-Standard,MLP
63,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.71241760253906,254.1055908203125,9.511001586914062,95.06163787841797,13.964290618896484,-1.109458088874817,-1.2195616960525513,92.89665985107422,23.179929733276367,8.85012435913086,5.397249698638916,21.243534088134766,0.6914465427398682,18.86585807800293,2.908104181289673,-2.1460347175598145,-2.001506805419922,29.381881713867188,-8.028433799743652,1.7804354429244995,-1.1924313306808472,-3.0575644969940186,59.310428619384766,1.0,0.7440613674655242,RiskPerformance,Alibi-Standard,MLP
64,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.70903778076172,254.12771606445312,9.486525535583496,95.03977966308594,13.971980094909668,-1.1074191331863403,-1.2037659883499146,92.91011810302734,23.173795700073242,8.847848892211914,5.392384052276611,21.236961364746094,0.7093860507011414,18.860157012939453,2.892592430114746,-2.1446845531463623,-1.9992525577545166,29.387115478515625,-8.0256986618042,1.7814409732818604,-1.1799722909927368,-3.056278705596924,59.29354476928711,1.0,0.743534361688787,RiskPerformance,Alibi-Standard,MLP
65,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.7053451538086,254.14776611328125,9.46423625946045,95.02010345458984,13.97951889038086,-1.1055209636688232,-1.188642144203186,92.92415618896484,23.169170379638672,8.845477104187012,5.388021469116211,21.23002815246582,0.7262625694274902,18.854698181152344,2.8773908615112305,-2.143465042114258,-1.997037649154663,29.392314910888672,-8.020125389099121,1.7822673320770264,-1.1665648221969604,-3.055093765258789,59.27930450439453,1.0,0.7430763787355701,RiskPerformance,Alibi-Standard,MLP
66,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.70135498046875,254.16580200195312,9.444070816040039,95.00254821777344,13.986897468566895,-1.1037626266479492,-1.174172043800354,92.9387435913086,23.166015625,8.843012809753418,5.384149074554443,21.222742080688477,0.7421059012413025,18.849477767944336,2.8624935150146484,-2.1423752307891846,-1.9948623180389404,29.397480010986328,-8.012096405029297,1.78291654586792,-1.1522459983825684,-3.0540099143981934,59.267642974853516,1.0,0.7426866324198127,RiskPerformance,Alibi-Standard,MLP
67,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.69708251953125,254.181884765625,9.425950050354004,94.9870376586914,13.994110107421875,-1.102141261100769,-1.1603325605392456,92.95386505126953,23.16427993774414,8.840459823608398,5.380749225616455,21.215118408203125,0.7569541931152344,18.8444881439209,2.8478920459747314,-2.1414120197296143,-1.9927263259887695,29.40260887145996,-8.001943588256836,1.7833926677703857,-1.1370588541030884,-3.0530261993408203,59.25847244262695,1.0,0.7423636067063076,RiskPerformance,Alibi-Standard,MLP
68,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.69254302978516,254.19610595703125,9.409780502319336,94.97347259521484,14.001155853271484,-1.1006524562835693,-1.1470956802368164,92.96949005126953,23.16390037536621,8.837823867797852,5.377800941467285,21.207172393798828,0.77085280418396,18.839719772338867,2.833575487136841,-2.1405715942382812,-1.9906286001205444,29.407703399658203,-7.989953517913818,1.7837018966674805,-1.1210517883300781,-3.052140235900879,59.251686096191406,1.0,0.7421049423200876,RiskPerformance,Alibi-Standard,MLP
69,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.68775939941406,254.2085723876953,9.395455360412598,94.96175384521484,14.008035659790039,-1.0992906093597412,-1.1344295740127563,92.98558807373047,23.164804458618164,8.835108757019043,5.375280380249023,21.19892120361328,0.7838534116744995,18.835161209106445,2.819530725479126,-2.139848232269287,-1.9885679483413696,29.412761688232422,-7.984963893890381,1.7838518619537354,-1.1042776107788086,-3.0513484477996826,59.24715805053711,1.0,0.7419180987662799,RiskPerformance,Alibi-Standard,MLP
70,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.68274688720703,254.21939086914062,9.382853507995605,94.95175170898438,14.014754295349121,-1.0980483293533325,-1.1222978830337524,93.00212860107422,23.166908264160156,8.832321166992188,5.373159408569336,21.190387725830078,0.796014666557312,18.830801010131836,2.8057422637939453,-2.139235019683838,-1.9865424633026123,29.41778564453125,-7.986289978027344,1.783851981163025,-1.0867944955825806,-3.0506458282470703,59.2447395324707,1.0,0.7417983864548275,RiskPerformance,Alibi-Standard,MLP
71,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.67752838134766,254.2286834716797,9.371842384338379,94.9433364868164,14.021319389343262,-1.0969172716140747,-1.1106606721878052,93.0190658569336,23.17011833190918,8.8294677734375,5.371407508850098,21.18159294128418,0.8074008822441101,18.826622009277344,2.7921929359436035,-2.1387240886688232,-1.984549880027771,29.42277717590332,-7.993299961090088,1.7837132215499878,-1.06866455078125,-3.0500264167785645,59.24427032470703,1.0,0.7417406178601139,RiskPerformance,Alibi-Standard,MLP
72,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.672119140625,254.23658752441406,9.36228084564209,94.93637084960938,14.027739524841309,-1.0958880186080933,-1.0994752645492554,93.03636169433594,23.174335479736328,8.826554298400879,5.369991779327393,21.172563552856445,0.818080484867096,18.82261085510254,2.7788634300231934,-2.1383066177368164,-1.9825876951217651,29.427736282348633,-8.005411148071289,1.7834476232528687,-1.0499526262283325,-3.04948353767395,59.24557876586914,1.0,0.7417392518713086,RiskPerformance,Alibi-Standard,MLP
73,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.66654968261719,254.2432403564453,9.354022026062012,94.93070983886719,14.034027099609375,-1.094950556755066,-1.0886973142623901,93.0539779663086,23.179454803466797,8.823587417602539,5.368877410888672,21.1633243560791,0.8281245827674866,18.818750381469727,2.7657339572906494,-2.137972831726074,-1.980653166770935,29.432666778564453,-8.013605117797852,1.783068060874939,-1.0307252407073975,-3.0490095615386963,59.248477935791016,1.0,0.7417780184457771,RiskPerformance,Alibi-Standard,MLP
74,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.66083526611328,254.248779296875,9.346920013427734,94.92620086669922,14.040194511413574,-1.0940947532653809,-1.0782828330993652,93.07186889648438,23.18537139892578,8.820573806762695,5.368030548095703,21.153902053833008,0.8376036882400513,18.815025329589844,2.7527849674224854,-2.1377134323120117,-1.9787434339523315,29.43756866455078,-8.01827621459961,1.7825875282287598,-1.0110481977462769,-3.0485970973968506,59.25278854370117,1.0,0.7418521627466321,RiskPerformance,Alibi-Standard,MLP
75,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.65499114990234,254.25335693359375,9.340831756591797,94.92269897460938,14.046255111694336,-1.0933104753494263,-1.0681887865066528,93.0899887084961,23.19198226928711,8.817521095275879,5.367417335510254,21.144323348999023,0.8465869426727295,18.811418533325195,2.739996910095215,-2.1375186443328857,-1.9768558740615845,29.442445755004883,-8.019773483276367,1.7820188999176025,-0.9909855723381042,-3.0482382774353027,59.25832748413086,1.0,0.7419568447547096,RiskPerformance,Alibi-Standard,MLP
76,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.6490478515625,254.25709533691406,9.335617065429688,94.9200668334961,14.05222225189209,-1.0925875902175903,-1.0583735704421997,93.10830688476562,23.199188232421875,8.814434051513672,5.367005348205566,21.134613037109375,0.8551414608955383,18.80791473388672,2.727351427078247,-2.1373791694641113,-1.9749878644943237,29.44729995727539,-8.018404960632324,1.7813750505447388,-0.9705992937088013,-3.0479254722595215,59.26491928100586,1.0,0.7420874592824223,RiskPerformance,Alibi-Standard,MLP
77,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.64301300048828,254.2601318359375,9.331143379211426,94.91816711425781,14.058109283447266,-1.0919164419174194,-1.0487972497940063,93.12677764892578,23.206892013549805,8.811320304870605,5.366763114929199,21.124794006347656,0.8633316159248352,18.80449867248535,2.7148306369781494,-2.1372859477996826,-1.9731367826461792,29.452133178710938,-8.014443397521973,1.7806682586669922,-0.949948787689209,-3.047651529312134,59.272396087646484,1.0,0.7422394738691445,RiskPerformance,Alibi-Standard,MLP
78,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.63690948486328,254.26258850097656,9.327282905578613,94.91687774658203,14.063929557800293,-1.0912877321243286,-1.0394221544265747,93.1453628540039,23.215002059936523,8.808185577392578,5.366660118103027,21.114891052246094,0.8712185025215149,18.801156997680664,2.7024178504943848,-2.137230396270752,-1.9713002443313599,29.456945419311523,-8.008130073547363,1.7799104452133179,-0.9290903806686401,-3.0474090576171875,59.28059768676758,1.0,0.7424086001032196,RiskPerformance,Alibi-Standard,MLP
79,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.6307601928711,254.2645721435547,9.3239164352417,94.91607666015625,14.069695472717285,-1.0906927585601807,-1.0302127599716187,93.16403198242188,23.223432540893555,8.805034637451172,5.366668701171875,21.10492706298828,0.8788595199584961,18.797876358032227,2.6900975704193115,-2.1372039318084717,-1.9694758653640747,29.461740493774414,-7.999679088592529,1.7791128158569336,-0.9080770015716553,-3.0471911430358887,59.28936767578125,1.0,0.7425907824035093,RiskPerformance,Alibi-Standard,MLP
80,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.62457275390625,254.26620483398438,9.320932388305664,94.9156494140625,14.075419425964355,-1.0901230573654175,-1.0211361646652222,93.18274688720703,23.232101440429688,8.801873207092285,5.366762161254883,21.09492301940918,0.8863080739974976,18.79464340209961,2.6778552532196045,-2.1371991634368896,-1.9676616191864014,29.46651840209961,-7.997655391693115,1.7782858610153198,-0.886958122253418,-3.0469915866851807,59.29856872558594,1.0,0.7427923944757727,RiskPerformance,Alibi-Standard,MLP
81,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.61836242675781,254.267578125,9.318224906921387,94.91548919677734,14.0811128616333,-1.0895707607269287,-1.0121608972549438,93.20148468017578,23.240930557250977,8.798707008361816,5.366915225982666,21.084897994995117,0.8936148881912231,18.791446685791016,2.665677070617676,-2.1372084617614746,-1.965855360031128,29.471282958984375,-8.001334190368652,1.777439832687378,-0.8657807111740112,-3.046804189682007,59.30805969238281,1.0,0.7430087064824655,RiskPerformance,Alibi-Standard,MLP
82,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.61214447021484,254.268798828125,9.315693855285645,94.91549682617188,14.086787223815918,-1.0890284776687622,-1.003257393836975,93.22020721435547,23.249847412109375,8.795539855957031,5.3671040534973145,21.07486915588379,0.9008277058601379,18.78827476501465,2.653550148010254,-2.1372249126434326,-1.9640551805496216,29.47603416442871,-8.001764297485352,1.7765841484069824,-0.844589114189148,-3.0466229915618896,59.317718505859375,1.0,0.7432252536667381,RiskPerformance,Alibi-Standard,MLP
83,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.60592651367188,254.26995849609375,9.313249588012695,94.91558074951172,14.092451095581055,-1.0884894132614136,-0.9943995475769043,93.2388916015625,23.258787155151367,8.792376518249512,5.367308139801025,21.064855575561523,0.9079888463020325,18.78511619567871,2.641463041305542,-2.137242317199707,-1.962259292602539,29.480772018432617,-7.999244689941406,1.7757275104522705,-0.823422908782959,-3.046442747116089,59.32742691040039,1.0,0.7434392184604739,RiskPerformance,Alibi-Standard,MLP
84,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.59972381591797,254.27113342285156,9.310812950134277,94.91566467285156,14.098114013671875,-1.0879477262496948,-0.9855644702911377,93.25751495361328,23.26769256591797,8.789220809936523,5.367508411407471,21.05487060546875,0.9151354432106018,18.781965255737305,2.629406213760376,-2.1372551918029785,-1.9604662656784058,29.485498428344727,-8.002298355102539,1.7748773097991943,-0.8023173213005066,-3.0462589263916016,59.33708572387695,1.0,0.7436581603444716,RiskPerformance,Alibi-Standard,MLP
85,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.59354400634766,254.2723846435547,9.308313369750977,94.9156723022461,14.103782653808594,-1.0873980522155762,-0.9767313599586487,93.27605438232422,23.276512145996094,8.786075592041016,5.367688179016113,21.04492950439453,0.922301173210144,18.778812408447266,2.61737060546875,-2.137258529663086,-1.958674669265747,29.490215301513672,-8.002071380615234,1.7740405797958374,-0.7813045978546143,-3.046067237854004,59.34660720825195,1.0,0.7438689380313462,RiskPerformance,Alibi-Standard,MLP
86,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.58740234375,254.27377319335938,9.305689811706543,94.9155502319336,14.109463691711426,-1.0868358612060547,-0.9678828120231628,93.29449462890625,23.285200119018555,8.782944679260254,5.367832660675049,21.035043716430664,0.929514467716217,18.775650024414062,2.60534930229187,-2.1372480392456055,-1.956883430480957,29.494922637939453,-7.998871326446533,1.7732231616973877,-0.7604123950004578,-3.0458641052246094,59.35591125488281,1.0,0.7440698337508207,RiskPerformance,Alibi-Standard,MLP
87,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.581298828125,254.2753448486328,9.302891731262207,94.91523742675781,14.11516284942627,-1.0862574577331543,-0.9590045213699341,93.31282043457031,23.293718338012695,8.779829978942871,5.367929935455322,21.025222778320312,0.9367987513542175,18.77247428894043,2.593336582183838,-2.1372201442718506,-1.9550915956497192,29.49962043762207,-8.00113582611084,1.7724299430847168,-0.7396642565727234,-3.0456466674804688,59.364933013916016,1.0,0.7442692445405998,RiskPerformance,Alibi-Standard,MLP
88,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.57524108886719,254.2771453857422,9.299875259399414,94.9146957397461,14.120882987976074,-1.0856596231460571,-0.9500840306282043,93.33101654052734,23.302034378051758,8.7767333984375,5.367969989776611,21.01547622680664,0.9441744089126587,18.76927947998047,2.581327438354492,-2.137171983718872,-1.9532984495162964,29.504310607910156,-8.00011920928955,1.771665096282959,-0.7190810441970825,-3.045412540435791,59.37361526489258,1.0,0.7444551954974079,RiskPerformance,Alibi-Standard,MLP
89,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.5692367553711,254.27920532226562,9.296606063842773,94.91388702392578,14.126627922058105,-1.085039734840393,-0.9411119818687439,93.34906768798828,23.310123443603516,8.77365779876709,5.367944240570068,21.00581169128418,0.9516571164131165,18.766063690185547,2.5693187713623047,-2.137101173400879,-1.9515035152435303,29.508991241455078,-7.996139049530029,1.7709320783615112,-0.6986796855926514,-3.0451595783233643,59.38191223144531,1.0,0.7446269300857126,RiskPerformance,Alibi-Standard,MLP
90,66.0,258.0,7.0,94.0,17.0,2.0,2.0,95.0,19.0,6.0,2.0,19.0,3.0,16.0,0.0,1.0,1.0,32.0,-8.0,5.0,1.0,0.0,55.0,68.56328582763672,254.28155517578125,9.293057441711426,94.91278839111328,14.132399559020996,-1.0843961238861084,-0.9320815801620483,93.3669662475586,23.31796646118164,8.770604133605957,5.367846488952637,20.996232986450195,0.9592583179473877,18.7628231048584,2.5573086738586426,-2.1370058059692383,-1.9497063159942627,29.513662338256836,-7.997537136077881,1.7702332735061646,-0.6784734725952148,-3.044886350631714,59.389793395996094,1.0,0.7447935973454991,RiskPerformance,Alibi-Standard,MLP
